open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 13:55:00,DOGE-USDT,DOGE,USDT,0.22591000,0.22606000,0.22556000,0.22582000,1000688.00000000,0.2259,0.2259,0.2259,0.2259,0.0,coinbase,0.00008000,0.04
2025-08-08 13:56:00,DOGE-USDT,DOGE,USDT,0.22582000,0.22605000,0.22565000,0.22591000,1233973.00000000,0.2258,0.226,0.2258,0.2258,5043.8,binance,0.00011000,0.05
2025-08-08 13:57:00,DOGE-USDT,DOGE,USDT,0.22591000,0.22686000,0.22584000,0.22685000,2983980.00000000,0.2258,0.2258,0.2258,0.2258,0.0,binance,0.00105000,0.47
2025-08-08 13:58:00,DOGE-USDT,DOGE,USDT,0.22686000,0.22770000,0.22685000,0.22736000,4841889.00000000,0.2271,0.2277,0.2271,0.2272,12137.1,binance,0.00016000,0.07
2025-08-08 13:59:00,DOGE-USDT,DOGE,USDT,0.22736000,0.22800000,0.22703000,0.22776000,2146420.00000000,0.2272,0.2279,0.227,0.2274,8596.0,binance,0.00036000,0.16
2025-08-08 14:00:00,DOGE-USDT,DOGE,USDT,0.22777000,0.22789000,0.22730000,0.22768000,2212683.00000000,0.2275,0.2276,0.2275,0.2276,7197.1,binance,0.00008000,0.04
2025-08-08 14:01:00,DOGE-USDT,DOGE,USDT,0.22768000,0.22799000,0.22685000,0.22799000,5229681.00000000,0.227,0.228,0.227,0.2279,3059.3,binance,0.00009000,0.04
2025-08-08 14:02:00,DOGE-USDT,DOGE,USDT,0.22800000,0.22802000,0.22724000,0.22750000,1616280.00000000,0.2276,0.2276,0.2276,0.2276,607.5,coinbase,0.00010000,0.04
2025-08-08 14:03:00,DOGE-USDT,DOGE,USDT,0.22750000,0.22772000,0.22722000,0.22768000,1252278.00000000,0.2275,0.2281,0.2275,0.2281,4782.1,coinbase,0.00042000,0.18
2025-08-08 14:04:00,DOGE-USDT,DOGE,USDT,0.22769000,0.22817000,0.22758000,0.22783000,2035460.00000000,0.2277,0.2283,0.2277,0.2283,4390.4,coinbase,0.00047000,0.21
2025-08-08 14:05:00,DOGE-USDT,DOGE,USDT,0.22782000,0.22871000,0.22782000,0.22834000,3739102.00000000,0.2286,0.2286,0.2283,0.2285,44419.3,coinbase,0.00016000,0.07
2025-08-08 14:06:00,DOGE-USDT,DOGE,USDT,0.22834000,0.22943000,0.22825000,0.22868000,5959169.00000000,0.2287,0.2293,0.2286,0.2287,23670.7,coinbase,0.00002000,0.01
2025-08-08 14:07:00,DOGE-USDT,DOGE,USDT,0.22867000,0.22869000,0.22774000,0.22776000,3351188.00000000,0.2282,0.2284,0.2274,0.2274,16271.4,binance,0.00036000,0.16
2025-08-08 14:08:00,DOGE-USDT,DOGE,USDT,0.22780000,0.22785000,0.22592000,0.22663000,7997708.00000000,0.2271,0.2271,0.2259,0.2267,16510.4,coinbase,0.00007000,0.03
2025-08-08 14:09:00,DOGE-USDT,DOGE,USDT,0.22664000,0.22777000,0.22664000,0.22728000,1621573.00000000,0.2267,0.2273,0.2267,0.2272,1828.0,binance,0.00008000,0.04
2025-08-08 14:10:00,DOGE-USDT,DOGE,USDT,0.22727000,0.22727000,0.22669000,0.22727000,4417415.00000000,0.2272,0.2272,0.2272,0.2272,0.0,binance,0.00007000,0.03
2025-08-08 14:11:00,DOGE-USDT,DOGE,USDT,0.22727000,0.22733000,0.22648000,0.22652000,1919230.00000000,0.2271,0.2271,0.2266,0.2266,1215.0,coinbase,0.00008000,0.04
2025-08-08 14:12:00,DOGE-USDT,DOGE,USDT,0.22651000,0.22673000,0.22530000,0.22545000,6030253.00000000,0.2267,0.2267,0.2255,0.2255,6206.6,coinbase,0.00005000,0.02
2025-08-08 14:13:00,DOGE-USDT,DOGE,USDT,0.22545000,0.22616000,0.22519000,0.22586000,4645835.00000000,0.2253,0.2263,0.2253,0.2263,6898.8,coinbase,0.00044000,0.19
2025-08-08 14:14:00,DOGE-USDT,DOGE,USDT,0.22587000,0.22640000,0.22573000,0.22590000,1902390.00000000,0.2263,0.2263,0.2263,0.2263,0.0,coinbase,0.00040000,0.18
2025-08-08 14:15:00,DOGE-USDT,DOGE,USDT,0.22590000,0.22620000,0.22538000,0.22546000,1778249.00000000,0.226,0.226,0.2256,0.2256,32888.6,coinbase,0.00014000,0.06
2025-08-08 14:16:00,DOGE-USDT,DOGE,USDT,0.22546000,0.22560000,0.22449000,0.22491000,3802653.00000000,0.2254,0.2254,0.2245,0.225,4419.9,coinbase,0.00009000,0.04
2025-08-08 14:17:00,DOGE-USDT,DOGE,USDT,0.22491000,0.22538000,0.22470000,0.22504000,1112965.00000000,0.2247,0.2252,0.2247,0.2251,1822.5,coinbase,0.00006000,0.03
2025-08-08 14:18:00,DOGE-USDT,DOGE,USDT,0.22504000,0.22504000,0.22467000,0.22482000,1080974.00000000,0.2249,0.225,0.2248,0.2248,8279.0,binance,0.00002000,0.01
2025-08-08 14:19:00,DOGE-USDT,DOGE,USDT,0.22483000,0.22520000,0.22474000,0.22505000,1260690.00000000,0.2252,0.2252,0.2252,0.2252,607.5,coinbase,0.00015000,0.07
2025-08-08 14:20:00,DOGE-USDT,DOGE,USDT,0.22505000,0.22543000,0.22456000,0.22534000,2115641.00000000,0.2253,0.2254,0.2252,0.2254,4040.2,coinbase,0.00006000,0.03
2025-08-08 14:21:00,DOGE-USDT,DOGE,USDT,0.22535000,0.22566000,0.22514000,0.22523000,1468173.00000000,0.2256,0.2256,0.2253,0.2253,3264.0,coinbase,0.00007000,0.03
2025-08-08 14:22:00,DOGE-USDT,DOGE,USDT,0.22524000,0.22549000,0.22516000,0.22541000,493952.00000000,0.2253,0.2253,0.2253,0.2253,0.0,binance,0.00011000,0.05
2025-08-08 14:23:00,DOGE-USDT,DOGE,USDT,0.22541000,0.22542000,0.22474000,0.22476000,653729.00000000,0.2253,0.2253,0.2253,0.2253,0.0,coinbase,0.00054000,0.24
2025-08-08 14:24:00,DOGE-USDT,DOGE,USDT,0.22476000,0.22495000,0.22459000,0.22467000,902574.00000000,0.2248,0.2248,0.2246,0.2246,1822.5,binance,0.00007000,0.03
2025-08-08 14:25:00,DOGE-USDT,DOGE,USDT,0.22467000,0.22468000,0.22419000,0.22454000,1399134.00000000,0.2246,0.2246,0.2246,0.2246,0.0,coinbase,0.00006000,0.03
2025-08-08 14:26:00,DOGE-USDT,DOGE,USDT,0.22453000,0.22473000,0.22448000,0.22453000,954019.00000000,0.2246,0.2246,0.2245,0.2245,4451.6,binance,0.00003000,0.01
2025-08-08 14:27:00,DOGE-USDT,DOGE,USDT,0.22453000,0.22520000,0.22453000,0.22486000,664718.00000000,0.2245,0.2245,0.2245,0.2245,0.0,binance,0.00036000,0.16
2025-08-08 14:28:00,DOGE-USDT,DOGE,USDT,0.22487000,0.22487000,0.22460000,0.22472000,566540.00000000,0.2245,0.2245,0.2245,0.2245,0.0,binance,0.00022000,0.10
2025-08-08 14:29:00,DOGE-USDT,DOGE,USDT,0.22473000,0.22476000,0.22436000,0.22469000,752771.00000000,0.2245,0.2245,0.2245,0.2245,0.0,binance,0.00019000,0.08
2025-08-08 14:30:00,DOGE-USDT,DOGE,USDT,0.22468000,0.22478000,0.22434000,0.22461000,895399.00000000,0.2245,0.2245,0.2245,0.2245,0.0,binance,0.00011000,0.05
2025-08-08 14:31:00,DOGE-USDT,DOGE,USDT,0.22461000,0.22463000,0.22421000,0.22424000,573105.00000000,0.2246,0.2246,0.2242,0.2242,4063.7,binance,0.00004000,0.02
2025-08-08 14:32:00,DOGE-USDT,DOGE,USDT,0.22423000,0.22430000,0.22386000,0.22400000,1800269.00000000,0.224,0.2242,0.2239,0.2239,736.5,binance,0.00010000,0.04
2025-08-08 14:33:00,DOGE-USDT,DOGE,USDT,0.22400000,0.22403000,0.22355000,0.22355000,711250.00000000,0.2237,0.2237,0.2235,0.2235,703.3,binance,0.00005000,0.02
2025-08-08 14:34:00,DOGE-USDT,DOGE,USDT,0.22354000,0.22367000,0.22296000,0.22321000,1823347.00000000,0.2232,0.2238,0.223,0.2238,1079.1,coinbase,0.00059000,0.26
2025-08-08 14:35:00,DOGE-USDT,DOGE,USDT,0.22321000,0.22378000,0.22315000,0.22378000,1317330.00000000,0.2238,0.2238,0.2238,0.2238,0.0,coinbase,0.00002000,0.01
2025-08-08 14:36:00,DOGE-USDT,DOGE,USDT,0.22378000,0.22385000,0.22346000,0.22372000,1902537.00000000,0.2238,0.2238,0.2238,0.2238,0.0,coinbase,0.00008000,0.04
2025-08-08 14:37:00,DOGE-USDT,DOGE,USDT,0.22372000,0.22372000,0.22312000,0.22313000,871520.00000000,0.2234,0.2234,0.2229,0.2229,2868.6,binance,0.00023000,0.10
2025-08-08 14:38:00,DOGE-USDT,DOGE,USDT,0.22313000,0.22313000,0.22238000,0.22267000,2150866.00000000,0.2229,0.2229,0.2229,0.2229,0.0,coinbase,0.00023000,0.10
2025-08-08 14:39:00,DOGE-USDT,DOGE,USDT,0.22268000,0.22280000,0.22229000,0.22243000,1578247.00000000,0.2224,0.2228,0.2224,0.2228,44417.2,coinbase,0.00037000,0.17
2025-08-08 14:40:00,DOGE-USDT,DOGE,USDT,0.22242000,0.22315000,0.22242000,0.22262000,2763259.00000000,0.223,0.2231,0.2226,0.2226,35086.1,binance,0.00002000,0.01
2025-08-08 14:41:00,DOGE-USDT,DOGE,USDT,0.22262000,0.22272000,0.22230000,0.22245000,1586773.00000000,0.2225,0.2229,0.2223,0.2229,4074.2,coinbase,0.00045000,0.20
2025-08-08 14:42:00,DOGE-USDT,DOGE,USDT,0.22246000,0.22296000,0.22224000,0.22295000,1155581.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00005000,0.02
2025-08-08 14:43:00,DOGE-USDT,DOGE,USDT,0.22295000,0.22320000,0.22279000,0.22289000,1688881.00000000,0.223,0.2233,0.2229,0.2233,13709.7,coinbase,0.00041000,0.18
2025-08-08 14:44:00,DOGE-USDT,DOGE,USDT,0.22289000,0.22340000,0.22285000,0.22324000,759179.00000000,0.2233,0.2233,0.2233,0.2233,0.0,coinbase,0.00006000,0.03
2025-08-08 14:45:00,DOGE-USDT,DOGE,USDT,0.22325000,0.22422000,0.22313000,0.22412000,742607.00000000,0.2232,0.2242,0.2232,0.2242,47077.4,coinbase,0.00008000,0.04
2025-08-08 14:46:00,DOGE-USDT,DOGE,USDT,0.22412000,0.22449000,0.22395000,0.22441000,1278489.00000000,0.2241,0.2245,0.224,0.2245,13963.1,coinbase,0.00009000,0.04
2025-08-08 14:47:00,DOGE-USDT,DOGE,USDT,0.22441000,0.22441000,0.22384000,0.22391000,805437.00000000,0.2244,0.2244,0.2238,0.2238,6299.9,binance,0.00011000,0.05
2025-08-08 14:48:00,DOGE-USDT,DOGE,USDT,0.22391000,0.22392000,0.22338000,0.22388000,579695.00000000,0.2238,0.2238,0.2238,0.2238,0.0,binance,0.00008000,0.04
2025-08-08 14:49:00,DOGE-USDT,DOGE,USDT,0.22388000,0.22414000,0.22382000,0.22409000,693034.00000000,0.2238,0.2238,0.2238,0.2238,0.0,binance,0.00029000,0.13
2025-08-08 14:50:00,DOGE-USDT,DOGE,USDT,0.22408000,0.22413000,0.22364000,0.22378000,528426.00000000,0.2238,0.2239,0.2237,0.2239,3740.3,coinbase,0.00012000,0.05
2025-08-08 14:51:00,DOGE-USDT,DOGE,USDT,0.22378000,0.22390000,0.22368000,0.22377000,675222.00000000,0.2239,0.2239,0.2239,0.2239,0.0,coinbase,0.00013000,0.06
2025-08-08 14:52:00,DOGE-USDT,DOGE,USDT,0.22378000,0.22391000,0.22324000,0.22325000,676462.00000000,0.2239,0.2239,0.2239,0.2239,0.0,coinbase,0.00065000,0.29
2025-08-08 14:53:00,DOGE-USDT,DOGE,USDT,0.22325000,0.22360000,0.22324000,0.22350000,259598.00000000,0.2233,0.2237,0.2233,0.2237,12710.2,coinbase,0.00020000,0.09
2025-08-08 14:54:00,DOGE-USDT,DOGE,USDT,0.22351000,0.22380000,0.22351000,0.22371000,638735.00000000,0.2237,0.2237,0.2237,0.2237,0.0,binance,0.00001000,0.00
2025-08-08 14:55:00,DOGE-USDT,DOGE,USDT,0.22371000,0.22374000,0.22323000,0.22343000,780943.00000000,0.2237,0.2237,0.2237,0.2237,0.0,coinbase,0.00027000,0.12
2025-08-08 14:56:00,DOGE-USDT,DOGE,USDT,0.22343000,0.22370000,0.22331000,0.22331000,1720968.00000000,0.2236,0.2236,0.2233,0.2233,5581.9,binance,0.00001000,0.00
2025-08-08 14:57:00,DOGE-USDT,DOGE,USDT,0.22331000,0.22360000,0.22331000,0.22336000,254920.00000000,0.2233,0.2233,0.2233,0.2233,0.0,binance,0.00006000,0.03
2025-08-08 14:58:00,DOGE-USDT,DOGE,USDT,0.22336000,0.22352000,0.22326000,0.22342000,1159274.00000000,0.2233,0.2233,0.2233,0.2233,0.0,binance,0.00012000,0.05
2025-08-08 14:59:00,DOGE-USDT,DOGE,USDT,0.22343000,0.22356000,0.22321000,0.22354000,420073.00000000,0.2235,0.2238,0.2234,0.2238,5576.9,coinbase,0.00026000,0.12
2025-08-08 15:00:00,DOGE-USDT,DOGE,USDT,0.22354000,0.22392000,0.22347000,0.22359000,737311.00000000,0.2238,0.2238,0.2238,0.2238,0.0,coinbase,0.00021000,0.09
2025-08-08 15:01:00,DOGE-USDT,DOGE,USDT,0.22360000,0.22369000,0.22326000,0.22351000,729145.00000000,0.2238,0.2238,0.2238,0.2238,0.0,coinbase,0.00029000,0.13
2025-08-08 15:02:00,DOGE-USDT,DOGE,USDT,0.22351000,0.22377000,0.22330000,0.22359000,419644.00000000,0.2238,0.2238,0.2238,0.2238,0.0,coinbase,0.00021000,0.09
2025-08-08 15:03:00,DOGE-USDT,DOGE,USDT,0.22359000,0.22363000,0.22276000,0.22276000,607229.00000000,0.2235,0.2235,0.2221,0.2221,1873.7,binance,0.00066000,0.30
2025-08-08 15:04:00,DOGE-USDT,DOGE,USDT,0.22276000,0.22278000,0.22197000,0.22264000,2245530.00000000,0.222,0.2226,0.222,0.2226,3492.8,binance,0.00004000,0.02
2025-08-08 15:05:00,DOGE-USDT,DOGE,USDT,0.22264000,0.22268000,0.22232000,0.22232000,453861.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00028000,0.13
2025-08-08 15:06:00,DOGE-USDT,DOGE,USDT,0.22231000,0.22281000,0.22229000,0.22249000,672404.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00011000,0.05
2025-08-08 15:07:00,DOGE-USDT,DOGE,USDT,0.22248000,0.22248000,0.22136000,0.22160000,2419964.00000000,0.2219,0.2219,0.2214,0.2214,24902.9,binance,0.00020000,0.09
2025-08-08 15:08:00,DOGE-USDT,DOGE,USDT,0.22161000,0.22207000,0.22155000,0.22201000,1326797.00000000,0.2217,0.222,0.2214,0.2215,34293.1,binance,0.00051000,0.23
2025-08-08 15:09:00,DOGE-USDT,DOGE,USDT,0.22201000,0.22219000,0.22164000,0.22164000,943793.00000000,0.2215,0.2215,0.2215,0.2215,0.0,binance,0.00014000,0.06
2025-08-08 15:10:00,DOGE-USDT,DOGE,USDT,0.22165000,0.22195000,0.22160000,0.22160000,1055874.00000000,0.2215,0.2215,0.2215,0.2215,0.0,binance,0.00010000,0.05
2025-08-08 15:11:00,DOGE-USDT,DOGE,USDT,0.22162000,0.22172000,0.22135000,0.22137000,1421106.00000000,0.2215,0.2215,0.2215,0.2215,0.0,coinbase,0.00013000,0.06
2025-08-08 15:12:00,DOGE-USDT,DOGE,USDT,0.22137000,0.22163000,0.22115000,0.22129000,1313856.00000000,0.2214,0.2216,0.2213,0.2214,9387.9,coinbase,0.00011000,0.05
2025-08-08 15:13:00,DOGE-USDT,DOGE,USDT,0.22130000,0.22193000,0.22130000,0.22187000,870556.00000000,0.2214,0.2218,0.2214,0.2218,4722.5,binance,0.00007000,0.03
2025-08-08 15:14:00,DOGE-USDT,DOGE,USDT,0.22186000,0.22199000,0.22162000,0.22187000,535512.00000000,0.2218,0.2218,0.2218,0.2218,0.0,binance,0.00007000,0.03
2025-08-08 15:15:00,DOGE-USDT,DOGE,USDT,0.22187000,0.22192000,0.22150000,0.22170000,1763021.00000000,0.2219,0.2219,0.2215,0.2218,16314.9,coinbase,0.00010000,0.05
2025-08-08 15:16:00,DOGE-USDT,DOGE,USDT,0.22170000,0.22172000,0.22130000,0.22136000,546682.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00044000,0.20
2025-08-08 15:17:00,DOGE-USDT,DOGE,USDT,0.22137000,0.22143000,0.22117000,0.22137000,307092.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00043000,0.19
2025-08-08 15:18:00,DOGE-USDT,DOGE,USDT,0.22137000,0.22199000,0.22137000,0.22197000,779827.00000000,0.2218,0.2218,0.2218,0.2218,0.0,binance,0.00017000,0.08
2025-08-08 15:19:00,DOGE-USDT,DOGE,USDT,0.22198000,0.22207000,0.22160000,0.22160000,718339.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00020000,0.09
2025-08-08 15:20:00,DOGE-USDT,DOGE,USDT,0.22161000,0.22193000,0.22157000,0.22172000,800311.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00008000,0.04
2025-08-08 15:21:00,DOGE-USDT,DOGE,USDT,0.22171000,0.22195000,0.22167000,0.22190000,168193.00000000,0.2219,0.2219,0.2218,0.2219,14251.8,no_arbitrage,0,0.00
2025-08-08 15:22:00,DOGE-USDT,DOGE,USDT,0.22189000,0.22192000,0.22161000,0.22184000,706271.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00006000,0.03
2025-08-08 15:23:00,DOGE-USDT,DOGE,USDT,0.22183000,0.22210000,0.22178000,0.22192000,505218.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00002000,0.01
2025-08-08 15:24:00,DOGE-USDT,DOGE,USDT,0.22193000,0.22232000,0.22192000,0.22230000,303571.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00040000,0.18
2025-08-08 15:25:00,DOGE-USDT,DOGE,USDT,0.22231000,0.22247000,0.22222000,0.22239000,356843.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00049000,0.22
2025-08-08 15:26:00,DOGE-USDT,DOGE,USDT,0.22238000,0.22251000,0.22226000,0.22247000,728792.00000000,0.2224,0.2224,0.2217,0.2217,17760.9,binance,0.00077000,0.35
2025-08-08 15:27:00,DOGE-USDT,DOGE,USDT,0.22247000,0.22247000,0.22210000,0.22214000,1011950.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00044000,0.20
2025-08-08 15:28:00,DOGE-USDT,DOGE,USDT,0.22215000,0.22220000,0.22184000,0.22191000,746358.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00021000,0.09
2025-08-08 15:29:00,DOGE-USDT,DOGE,USDT,0.22191000,0.22206000,0.22174000,0.22174000,306270.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00004000,0.02
2025-08-08 15:30:00,DOGE-USDT,DOGE,USDT,0.22174000,0.22202000,0.22162000,0.22168000,431021.00000000,0.2217,0.2217,0.2217,0.2217,0.0,coinbase,0.00002000,0.01
2025-08-08 15:31:00,DOGE-USDT,DOGE,USDT,0.22167000,0.22187000,0.22150000,0.22156000,600386.00000000,0.2217,0.2217,0.2217,0.2217,0.0,coinbase,0.00014000,0.06
2025-08-08 15:32:00,DOGE-USDT,DOGE,USDT,0.22156000,0.22166000,0.22119000,0.22143000,1505379.00000000,0.2212,0.2212,0.221,0.221,1136.4,binance,0.00043000,0.19
2025-08-08 15:33:00,DOGE-USDT,DOGE,USDT,0.22143000,0.22158000,0.22087000,0.22109000,1523058.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00009000,0.04
2025-08-08 15:34:00,DOGE-USDT,DOGE,USDT,0.22109000,0.22167000,0.22109000,0.22167000,720189.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00067000,0.30
2025-08-08 15:35:00,DOGE-USDT,DOGE,USDT,0.22167000,0.22198000,0.22148000,0.22152000,1523587.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00052000,0.24
2025-08-08 15:36:00,DOGE-USDT,DOGE,USDT,0.22151000,0.22165000,0.22137000,0.22138000,430862.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00038000,0.17
2025-08-08 15:37:00,DOGE-USDT,DOGE,USDT,0.22139000,0.22166000,0.22131000,0.22146000,343125.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00046000,0.21
2025-08-08 15:38:00,DOGE-USDT,DOGE,USDT,0.22147000,0.22147000,0.22114000,0.22116000,332284.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00016000,0.07
2025-08-08 15:39:00,DOGE-USDT,DOGE,USDT,0.22115000,0.22120000,0.22098000,0.22104000,755215.00000000,0.221,0.221,0.221,0.221,0.0,binance,0.00004000,0.02
2025-08-08 15:40:00,DOGE-USDT,DOGE,USDT,0.22103000,0.22103000,0.22016000,0.22030000,4859702.00000000,0.2208,0.2208,0.2203,0.2205,4491.4,coinbase,0.00020000,0.09
2025-08-08 15:41:00,DOGE-USDT,DOGE,USDT,0.22032000,0.22055000,0.22011000,0.22020000,1903997.00000000,0.2205,0.2205,0.22,0.22,663.3,binance,0.00020000,0.09
2025-08-08 15:42:00,DOGE-USDT,DOGE,USDT,0.22021000,0.22034000,0.22003000,0.22014000,1093696.00000000,0.22,0.22,0.22,0.22,0.0,binance,0.00014000,0.06
2025-08-08 15:43:00,DOGE-USDT,DOGE,USDT,0.22014000,0.22016000,0.21967000,0.21976000,3313068.00000000,0.2199,0.2199,0.2198,0.2199,636.8,coinbase,0.00014000,0.06
2025-08-08 15:44:00,DOGE-USDT,DOGE,USDT,0.21977000,0.22000000,0.21976000,0.21988000,1253759.00000000,0.2199,0.2199,0.2199,0.2199,0.0,coinbase,0.00002000,0.01
2025-08-08 15:45:00,DOGE-USDT,DOGE,USDT,0.21989000,0.22036000,0.21972000,0.22035000,3360102.00000000,0.22,0.2206,0.2199,0.2206,6340.7,coinbase,0.00025000,0.11
2025-08-08 15:46:00,DOGE-USDT,DOGE,USDT,0.22035000,0.22046000,0.22003000,0.22045000,1137687.00000000,0.2206,0.2206,0.2206,0.2206,0.0,coinbase,0.00015000,0.07
2025-08-08 15:47:00,DOGE-USDT,DOGE,USDT,0.22045000,0.22096000,0.22045000,0.22067000,939619.00000000,0.2206,0.2207,0.2206,0.2207,654.0,coinbase,0.00003000,0.01
2025-08-08 15:48:00,DOGE-USDT,DOGE,USDT,0.22067000,0.22094000,0.22059000,0.22065000,891691.00000000,0.2207,0.2207,0.2207,0.2207,0.0,coinbase,0.00005000,0.02
2025-08-08 15:49:00,DOGE-USDT,DOGE,USDT,0.22065000,0.22109000,0.22056000,0.22097000,831549.00000000,0.2207,0.2207,0.2207,0.2207,0.0,binance,0.00027000,0.12
2025-08-08 15:50:00,DOGE-USDT,DOGE,USDT,0.22096000,0.22122000,0.22090000,0.22114000,725789.00000000,0.221,0.2213,0.221,0.2213,1220.6,coinbase,0.00016000,0.07
2025-08-08 15:51:00,DOGE-USDT,DOGE,USDT,0.22114000,0.22123000,0.22084000,0.22090000,617574.00000000,0.2213,0.2213,0.2213,0.2213,0.0,coinbase,0.00040000,0.18
2025-08-08 15:52:00,DOGE-USDT,DOGE,USDT,0.22090000,0.22124000,0.22089000,0.22113000,489068.00000000,0.2213,0.2213,0.2213,0.2213,0.0,coinbase,0.00017000,0.08
2025-08-08 15:53:00,DOGE-USDT,DOGE,USDT,0.22113000,0.22146000,0.22109000,0.22128000,536458.00000000,0.2213,0.2213,0.2213,0.2213,0.0,coinbase,0.00002000,0.01
2025-08-08 15:54:00,DOGE-USDT,DOGE,USDT,0.22128000,0.22130000,0.22109000,0.22110000,578916.00000000,0.2212,0.2212,0.2212,0.2212,3550.8,coinbase,0.00010000,0.05
2025-08-08 15:55:00,DOGE-USDT,DOGE,USDT,0.22109000,0.22143000,0.22109000,0.22143000,432798.00000000,0.2213,0.2215,0.2213,0.2215,28807.5,coinbase,0.00007000,0.03
2025-08-08 15:56:00,DOGE-USDT,DOGE,USDT,0.22143000,0.22157000,0.22137000,0.22144000,233003.00000000,0.2215,0.2215,0.2215,0.2215,0.0,coinbase,0.00006000,0.03
2025-08-08 15:57:00,DOGE-USDT,DOGE,USDT,0.22145000,0.22147000,0.22135000,0.22140000,536571.00000000,0.2215,0.2215,0.2215,0.2215,16916.1,coinbase,0.00010000,0.05
2025-08-08 15:58:00,DOGE-USDT,DOGE,USDT,0.22140000,0.22152000,0.22126000,0.22130000,289859.00000000,0.2215,0.2215,0.2215,0.2215,0.0,coinbase,0.00020000,0.09
2025-08-08 15:59:00,DOGE-USDT,DOGE,USDT,0.22130000,0.22134000,0.22121000,0.22125000,227304.00000000,0.2215,0.2215,0.2215,0.2215,0.0,coinbase,0.00025000,0.11
2025-08-08 16:00:00,DOGE-USDT,DOGE,USDT,0.22125000,0.22158000,0.22122000,0.22158000,497094.00000000,0.2215,0.2215,0.2215,0.2215,0.0,binance,0.00008000,0.04
2025-08-08 16:01:00,DOGE-USDT,DOGE,USDT,0.22158000,0.22204000,0.22154000,0.22204000,343696.00000000,0.2216,0.222,0.2216,0.222,2931.7,binance,0.00004000,0.02
2025-08-08 16:02:00,DOGE-USDT,DOGE,USDT,0.22204000,0.22212000,0.22190000,0.22212000,637924.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00012000,0.05
2025-08-08 16:03:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22291000,0.22206000,0.22235000,4556691.00000000,0.2222,0.2228,0.2222,0.2223,81560.5,binance,0.00005000,0.02
2025-08-08 16:04:00,DOGE-USDT,DOGE,USDT,0.22235000,0.22235000,0.22171000,0.22175000,1214858.00000000,0.2223,0.2223,0.2217,0.2217,35589.8,binance,0.00005000,0.02
2025-08-08 16:05:00,DOGE-USDT,DOGE,USDT,0.22175000,0.22194000,0.22142000,0.22187000,1431268.00000000,0.2218,0.2219,0.2218,0.2219,8627.2,coinbase,0.00003000,0.01
2025-08-08 16:06:00,DOGE-USDT,DOGE,USDT,0.22187000,0.22197000,0.22163000,0.22163000,1550773.00000000,0.2218,0.2218,0.2212,0.2212,4734.7,binance,0.00043000,0.19
2025-08-08 16:07:00,DOGE-USDT,DOGE,USDT,0.22162000,0.22162000,0.22124000,0.22144000,1017589.00000000,0.2215,0.2216,0.2215,0.2216,8516.9,coinbase,0.00016000,0.07
2025-08-08 16:08:00,DOGE-USDT,DOGE,USDT,0.22144000,0.22163000,0.22144000,0.22147000,502887.00000000,0.2216,0.2216,0.2216,0.2216,0.0,coinbase,0.00013000,0.06
2025-08-08 16:09:00,DOGE-USDT,DOGE,USDT,0.22147000,0.22163000,0.22131000,0.22161000,133117.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00001000,0.00
2025-08-08 16:10:00,DOGE-USDT,DOGE,USDT,0.22162000,0.22175000,0.22154000,0.22165000,139465.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00005000,0.02
2025-08-08 16:11:00,DOGE-USDT,DOGE,USDT,0.22164000,0.22165000,0.22125000,0.22152000,732404.00000000,0.2216,0.2216,0.2216,0.2216,0.0,coinbase,0.00008000,0.04
2025-08-08 16:12:00,DOGE-USDT,DOGE,USDT,0.22153000,0.22159000,0.22128000,0.22140000,968392.00000000,0.2216,0.2216,0.2216,0.2216,0.0,coinbase,0.00020000,0.09
