open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 14:50:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38860000,0.38870000,293.00000000,0.388843,0.388843,0.388843,0.388843,0.0,coinbase,0.00014300,0.04
2025-08-08 14:51:00,XLM-EUR,XLM,EUR,0.38820000,0.38820000,0.38820000,0.38820000,20.00000000,0.388843,0.388843,0.388843,0.388843,0.0,coinbase,0.00064300,0.17
2025-08-08 14:52:00,XLM-EUR,XLM,EUR,0.38780000,0.38790000,0.38720000,0.38720000,1963.00000000,0.387326,0.387326,0.386882,0.386882,25803.0,binance,0.00031800,0.08
2025-08-08 14:53:00,XLM-EUR,XLM,EUR,0.38710000,0.38710000,0.38710000,0.38710000,40.00000000,0.386882,0.386882,0.386882,0.386882,0.0,binance,0.00021800,0.06
2025-08-08 14:54:00,XLM-EUR,XLM,EUR,0.38710000,0.38710000,0.38710000,0.38710000,0.00000000,0.386882,0.386882,0.386882,0.386882,0.0,binance,0.00021800,0.06
2025-08-08 14:55:00,XLM-EUR,XLM,EUR,0.38700000,0.38700000,0.38610000,0.38640000,46901.00000000,0.386882,0.386882,0.386882,0.386882,0.0,coinbase,0.00048200,0.12
2025-08-08 14:56:00,XLM-EUR,XLM,EUR,0.38670000,0.38710000,0.38530000,0.38570000,24727.00000000,0.386977,0.386977,0.385309,0.385316,80890.0,binance,0.00038400,0.10
2025-08-08 14:57:00,XLM-EUR,XLM,EUR,0.38620000,0.38640000,0.38620000,0.38640000,1591.00000000,0.386384,0.386384,0.386268,0.38627,12102.0,binance,0.00013000,0.03
2025-08-08 14:58:00,XLM-EUR,XLM,EUR,0.38650000,0.38660000,0.38610000,0.38610000,4818.00000000,0.38627,0.386677,0.385803,0.385803,7716.0,binance,0.00029700,0.08
2025-08-08 14:59:00,XLM-EUR,XLM,EUR,0.38650000,0.38660000,0.38640000,0.38640000,1732.00000000,0.385803,0.385803,0.385803,0.385803,0.0,binance,0.00059700,0.15
2025-08-08 15:00:00,XLM-EUR,XLM,EUR,0.38660000,0.38710000,0.38600000,0.38620000,19892.00000000,0.385803,0.385803,0.385803,0.385803,0.0,binance,0.00039700,0.10
2025-08-08 15:01:00,XLM-EUR,XLM,EUR,0.38590000,0.38600000,0.38590000,0.38600000,1113.00000000,0.385631,0.386135,0.385631,0.386135,3771.0,coinbase,0.00013500,0.03
2025-08-08 15:02:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.385943,0.386311,0.384459,0.384459,1761.0,binance,0.00154100,0.40
2025-08-08 15:03:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.384459,0.384459,0.384459,0.384459,0.0,binance,0.00154100,0.40
2025-08-08 15:04:00,XLM-EUR,XLM,EUR,0.38600000,0.38600000,0.38600000,0.38600000,0.00000000,0.383769,0.38408,0.383653,0.383812,4616.0,binance,0.00218800,0.57
2025-08-08 15:05:00,XLM-EUR,XLM,EUR,0.38340000,0.38340000,0.38300000,0.38310000,9171.00000000,0.383094,0.383094,0.382938,0.383046,1934.0,binance,0.00005400,0.01
2025-08-08 15:06:00,XLM-EUR,XLM,EUR,0.38310000,0.38360000,0.38310000,0.38340000,22358.00000000,0.383046,0.383046,0.383046,0.383046,0.0,binance,0.00035400,0.09
2025-08-08 15:07:00,XLM-EUR,XLM,EUR,0.38210000,0.38210000,0.38120000,0.38120000,4401.00000000,0.381529,0.381529,0.380832,0.3815,18960.0,coinbase,0.00030000,0.08
2025-08-08 15:08:00,XLM-EUR,XLM,EUR,0.38230000,0.38250000,0.38230000,0.38250000,175.00000000,0.382102,0.382188,0.382102,0.382188,192.0,binance,0.00031200,0.08
2025-08-08 15:09:00,XLM-EUR,XLM,EUR,0.38210000,0.38210000,0.38100000,0.38100000,194.00000000,0.381936,0.381936,0.38185,0.38185,2267.0,coinbase,0.00085000,0.22
2025-08-08 15:10:00,XLM-EUR,XLM,EUR,0.38130000,0.38210000,0.38130000,0.38210000,200.00000000,0.381688,0.382792,0.381688,0.382792,21963.0,coinbase,0.00069200,0.18
2025-08-08 15:11:00,XLM-EUR,XLM,EUR,0.38210000,0.38210000,0.38210000,0.38210000,0.00000000,0.382792,0.382792,0.382792,0.382792,0.0,coinbase,0.00069200,0.18
2025-08-08 15:12:00,XLM-EUR,XLM,EUR,0.38160000,0.38250000,0.38140000,0.38180000,12151.00000000,0.382792,0.382792,0.382792,0.382792,0.0,coinbase,0.00099200,0.26
2025-08-08 15:13:00,XLM-EUR,XLM,EUR,0.38200000,0.38230000,0.38200000,0.38230000,910.00000000,0.382792,0.382792,0.382792,0.382792,0.0,coinbase,0.00049200,0.13
2025-08-08 15:14:00,XLM-EUR,XLM,EUR,0.38260000,0.38260000,0.38260000,0.38260000,1201.00000000,0.382792,0.382792,0.382792,0.382792,0.0,coinbase,0.00019200,0.05
2025-08-08 15:15:00,XLM-EUR,XLM,EUR,0.38250000,0.38250000,0.38200000,0.38200000,326.00000000,0.382631,0.382633,0.381975,0.381975,1590.0,binance,0.00002500,0.01
2025-08-08 15:16:00,XLM-EUR,XLM,EUR,0.38210000,0.38210000,0.38170000,0.38170000,956.00000000,0.381846,0.382024,0.381442,0.381442,3955.0,binance,0.00025800,0.07
2025-08-08 15:17:00,XLM-EUR,XLM,EUR,0.38170000,0.38170000,0.38170000,0.38170000,0.00000000,0.381442,0.381442,0.381442,0.381442,0.0,binance,0.00025800,0.07
2025-08-08 15:18:00,XLM-EUR,XLM,EUR,0.38230000,0.38260000,0.38230000,0.38250000,1036.00000000,0.382556,0.382594,0.382556,0.382594,202.0,coinbase,0.00009400,0.02
2025-08-08 15:19:00,XLM-EUR,XLM,EUR,0.38280000,0.38280000,0.38260000,0.38260000,441.00000000,0.382767,0.38291,0.382247,0.382247,908.0,binance,0.00035300,0.09
2025-08-08 15:20:00,XLM-EUR,XLM,EUR,0.38220000,0.38220000,0.38220000,0.38220000,552.00000000,0.382273,0.382273,0.38207,0.382092,4514.0,binance,0.00010800,0.03
2025-08-08 15:21:00,XLM-EUR,XLM,EUR,0.38220000,0.38220000,0.38220000,0.38220000,0.00000000,0.382313,0.38258,0.382313,0.38258,198.0,coinbase,0.00038000,0.10
2025-08-08 15:22:00,XLM-EUR,XLM,EUR,0.38240000,0.38240000,0.38240000,0.38240000,459.00000000,0.382229,0.382229,0.382071,0.382071,687.0,binance,0.00032900,0.09
2025-08-08 15:23:00,XLM-EUR,XLM,EUR,0.38240000,0.38240000,0.38240000,0.38240000,0.00000000,0.382172,0.382926,0.382124,0.382926,86.0,coinbase,0.00052600,0.14
2025-08-08 15:24:00,XLM-EUR,XLM,EUR,0.38240000,0.38270000,0.38220000,0.38270000,1016.00000000,0.382926,0.382926,0.382926,0.382926,0.0,coinbase,0.00022600,0.06
2025-08-08 15:25:00,XLM-EUR,XLM,EUR,0.38270000,0.38270000,0.38270000,0.38270000,0.00000000,0.382926,0.382926,0.382926,0.382926,0.0,coinbase,0.00022600,0.06
2025-08-08 15:26:00,XLM-EUR,XLM,EUR,0.38270000,0.38270000,0.38240000,0.38240000,679.00000000,0.382926,0.382926,0.382926,0.382926,0.0,coinbase,0.00052600,0.14
2025-08-08 15:27:00,XLM-EUR,XLM,EUR,0.38260000,0.38270000,0.38220000,0.38220000,1395.00000000,0.382926,0.382926,0.382926,0.382926,0.0,coinbase,0.00072600,0.19
2025-08-08 15:28:00,XLM-EUR,XLM,EUR,0.38220000,0.38220000,0.38220000,0.38220000,0.00000000,0.382103,0.382221,0.382035,0.382221,2308.0,coinbase,0.00002100,0.01
2025-08-08 15:29:00,XLM-EUR,XLM,EUR,0.38220000,0.38220000,0.38220000,0.38220000,0.00000000,0.382221,0.382221,0.382221,0.382221,0.0,coinbase,0.00002100,0.01
2025-08-08 15:30:00,XLM-EUR,XLM,EUR,0.38200000,0.38200000,0.38200000,0.38200000,184.00000000,0.382221,0.382221,0.382221,0.382221,0.0,coinbase,0.00022100,0.06
2025-08-08 15:31:00,XLM-EUR,XLM,EUR,0.38100000,0.38100000,0.38100000,0.38100000,552.00000000,0.381829,0.38183,0.380557,0.380557,766.0,binance,0.00044300,0.12
2025-08-08 15:32:00,XLM-EUR,XLM,EUR,0.38100000,0.38100000,0.38100000,0.38100000,0.00000000,0.380001,0.380254,0.379904,0.380254,3445.0,binance,0.00074600,0.20
2025-08-08 15:33:00,XLM-EUR,XLM,EUR,0.38000000,0.38000000,0.37960000,0.38000000,11358.00000000,0.379508,0.379508,0.37947,0.37947,262.0,binance,0.00053000,0.14
2025-08-08 15:34:00,XLM-EUR,XLM,EUR,0.37990000,0.38000000,0.37980000,0.38000000,472.00000000,0.37947,0.37947,0.37947,0.37947,0.0,binance,0.00053000,0.14
2025-08-08 15:35:00,XLM-EUR,XLM,EUR,0.38010000,0.38050000,0.37980000,0.37990000,99.00000000,0.37947,0.37947,0.37947,0.37947,0.0,binance,0.00043000,0.11
2025-08-08 15:36:00,XLM-EUR,XLM,EUR,0.37990000,0.37990000,0.37980000,0.37990000,86.00000000,0.37947,0.37947,0.37947,0.37947,0.0,binance,0.00043000,0.11
2025-08-08 15:37:00,XLM-EUR,XLM,EUR,0.37950000,0.37950000,0.37930000,0.37930000,60.00000000,0.37947,0.37947,0.37947,0.37947,0.0,coinbase,0.00017000,0.04
2025-08-08 15:38:00,XLM-EUR,XLM,EUR,0.37880000,0.37880000,0.37880000,0.37880000,84.00000000,0.37947,0.37947,0.37947,0.37947,0.0,coinbase,0.00067000,0.18
2025-08-08 15:39:00,XLM-EUR,XLM,EUR,0.37880000,0.37880000,0.37880000,0.37880000,0.00000000,0.37947,0.37947,0.37947,0.37947,0.0,coinbase,0.00067000,0.18
2025-08-08 15:40:00,XLM-EUR,XLM,EUR,0.37810000,0.37810000,0.37770000,0.37770000,6018.00000000,0.378072,0.378072,0.377882,0.377935,12145.0,coinbase,0.00023500,0.06
2025-08-08 15:41:00,XLM-EUR,XLM,EUR,0.37810000,0.37840000,0.37800000,0.37800000,696.00000000,0.377935,0.378553,0.377929,0.377966,6597.0,binance,0.00003400,0.01
2025-08-08 15:42:00,XLM-EUR,XLM,EUR,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,0.377966,0.377966,0.377966,0.377966,0.0,binance,0.00003400,0.01
2025-08-08 15:43:00,XLM-EUR,XLM,EUR,0.37750000,0.37750000,0.37750000,0.37750000,58.00000000,0.377736,0.378061,0.377736,0.378061,303.0,coinbase,0.00056100,0.15
2025-08-08 15:44:00,XLM-EUR,XLM,EUR,0.37770000,0.37770000,0.37770000,0.37770000,40.00000000,0.378061,0.378061,0.378061,0.378061,0.0,coinbase,0.00036100,0.10
2025-08-08 15:45:00,XLM-EUR,XLM,EUR,0.37830000,0.37830000,0.37820000,0.37820000,428.00000000,0.378435,0.37911,0.378435,0.37911,190.0,coinbase,0.00091000,0.24
2025-08-08 15:46:00,XLM-EUR,XLM,EUR,0.37830000,0.37860000,0.37830000,0.37860000,60.00000000,0.37911,0.37911,0.37911,0.37911,0.0,coinbase,0.00051000,0.13
2025-08-08 15:47:00,XLM-EUR,XLM,EUR,0.37890000,0.37910000,0.37890000,0.37900000,368.00000000,0.37911,0.37911,0.37911,0.37911,0.0,coinbase,0.00011000,0.03
2025-08-08 15:48:00,XLM-EUR,XLM,EUR,0.37900000,0.37900000,0.37890000,0.37890000,761.00000000,0.37911,0.37911,0.37911,0.37911,0.0,coinbase,0.00021000,0.06
2025-08-08 15:49:00,XLM-EUR,XLM,EUR,0.37890000,0.37890000,0.37890000,0.37890000,0.00000000,0.379057,0.380212,0.379056,0.380212,3837.0,coinbase,0.00131200,0.35
2025-08-08 15:50:00,XLM-EUR,XLM,EUR,0.38000000,0.38000000,0.37960000,0.37960000,34572.00000000,0.379824,0.379824,0.379392,0.379392,559.0,binance,0.00020800,0.05
2025-08-08 15:51:00,XLM-EUR,XLM,EUR,0.37900000,0.37900000,0.37900000,0.37900000,7016.00000000,0.379392,0.379392,0.379392,0.379392,0.0,coinbase,0.00039200,0.10
2025-08-08 15:52:00,XLM-EUR,XLM,EUR,0.37900000,0.37900000,0.37900000,0.37900000,4344.00000000,0.37884,0.379582,0.378676,0.379582,5887.0,coinbase,0.00058200,0.15
2025-08-08 15:53:00,XLM-EUR,XLM,EUR,0.37950000,0.37950000,0.37950000,0.37950000,40.00000000,0.379582,0.379582,0.379582,0.379582,0.0,coinbase,0.00008200,0.02
2025-08-08 15:54:00,XLM-EUR,XLM,EUR,0.37940000,0.37940000,0.37940000,0.37940000,1134.00000000,0.379582,0.379582,0.379582,0.379582,0.0,coinbase,0.00018200,0.05
2025-08-08 15:55:00,XLM-EUR,XLM,EUR,0.37940000,0.37940000,0.37940000,0.37940000,0.00000000,0.379582,0.379582,0.379582,0.379582,0.0,coinbase,0.00018200,0.05
2025-08-08 15:56:00,XLM-EUR,XLM,EUR,0.37940000,0.37940000,0.37940000,0.37940000,0.00000000,0.379582,0.379582,0.379582,0.379582,0.0,coinbase,0.00018200,0.05
2025-08-08 15:57:00,XLM-EUR,XLM,EUR,0.37950000,0.37950000,0.37950000,0.37950000,639.00000000,0.379582,0.379582,0.379582,0.379582,0.0,coinbase,0.00008200,0.02
2025-08-08 15:58:00,XLM-EUR,XLM,EUR,0.37950000,0.37950000,0.37950000,0.37950000,0.00000000,0.379598,0.379598,0.379279,0.379279,3699.0,binance,0.00022100,0.06
2025-08-08 15:59:00,XLM-EUR,XLM,EUR,0.37930000,0.37930000,0.37930000,0.37930000,63.00000000,0.379266,0.379359,0.37882,0.378821,7693.0,binance,0.00047900,0.13
2025-08-08 16:00:00,XLM-EUR,XLM,EUR,0.37910000,0.37930000,0.37850000,0.37930000,7384.00000000,0.378821,0.378821,0.378821,0.378821,0.0,binance,0.00047900,0.13
2025-08-08 16:01:00,XLM-EUR,XLM,EUR,0.37930000,0.37970000,0.37930000,0.37970000,8293.00000000,0.379755,0.381381,0.379755,0.381381,4579.0,coinbase,0.00168100,0.44
2025-08-08 16:02:00,XLM-EUR,XLM,EUR,0.38130000,0.38130000,0.38120000,0.38120000,1104.00000000,0.380385,0.380411,0.380385,0.380411,3583.0,binance,0.00078900,0.21
2025-08-08 16:03:00,XLM-EUR,XLM,EUR,0.38060000,0.38170000,0.38060000,0.38170000,8487.00000000,0.380853,0.382207,0.380853,0.380927,23611.0,binance,0.00077300,0.20
2025-08-08 16:04:00,XLM-EUR,XLM,EUR,0.38170000,0.38170000,0.38170000,0.38170000,0.00000000,0.380951,0.380951,0.380059,0.380059,76.0,binance,0.00164100,0.43
2025-08-08 16:05:00,XLM-EUR,XLM,EUR,0.38170000,0.38170000,0.38170000,0.38170000,0.00000000,0.380059,0.380059,0.380059,0.380059,0.0,binance,0.00164100,0.43
2025-08-08 16:06:00,XLM-EUR,XLM,EUR,0.38010000,0.38030000,0.38010000,0.38030000,3524.00000000,0.380059,0.380059,0.380059,0.380059,0.0,binance,0.00024100,0.06
2025-08-08 16:07:00,XLM-EUR,XLM,EUR,0.38030000,0.38050000,0.38030000,0.38050000,44262.00000000,0.380377,0.380377,0.380098,0.380098,132.0,binance,0.00040200,0.11
2025-08-08 16:08:00,XLM-EUR,XLM,EUR,0.38050000,0.38050000,0.38050000,0.38050000,0.00000000,0.380098,0.380098,0.380098,0.380098,0.0,binance,0.00040200,0.11
2025-08-08 16:09:00,XLM-EUR,XLM,EUR,0.38010000,0.38090000,0.37990000,0.38080000,8773.00000000,0.380007,0.381706,0.380007,0.381153,13432.0,coinbase,0.00035300,0.09
2025-08-08 16:10:00,XLM-EUR,XLM,EUR,0.38060000,0.38250000,0.38040000,0.38070000,59483.00000000,0.380577,0.380577,0.380577,0.380577,15098.0,binance,0.00012300,0.03
2025-08-08 16:11:00,XLM-EUR,XLM,EUR,0.38090000,0.38090000,0.38060000,0.38060000,478.00000000,0.380574,0.380574,0.379839,0.379866,271.0,binance,0.00073400,0.19
2025-08-08 16:12:00,XLM-EUR,XLM,EUR,0.38070000,0.38070000,0.38060000,0.38060000,279.00000000,0.379866,0.379866,0.379866,0.379866,0.0,binance,0.00073400,0.19
2025-08-08 16:13:00,XLM-EUR,XLM,EUR,0.38060000,0.38060000,0.38060000,0.38060000,78.00000000,0.379866,0.379866,0.379866,0.379866,0.0,binance,0.00073400,0.19
2025-08-08 16:14:00,XLM-EUR,XLM,EUR,0.38020000,0.38020000,0.38020000,0.38020000,219.00000000,0.379866,0.379866,0.379866,0.379866,0.0,binance,0.00033400,0.09
2025-08-08 16:15:00,XLM-EUR,XLM,EUR,0.38020000,0.38020000,0.38020000,0.38020000,0.00000000,0.379866,0.379866,0.379866,0.379866,0.0,binance,0.00033400,0.09
2025-08-08 16:16:00,XLM-EUR,XLM,EUR,0.37980000,0.37980000,0.37980000,0.37980000,219.00000000,0.379866,0.379866,0.379866,0.379866,0.0,coinbase,0.00006600,0.02
2025-08-08 16:17:00,XLM-EUR,XLM,EUR,0.38120000,0.38120000,0.38120000,0.38120000,219.00000000,0.380808,0.381343,0.380808,0.381343,1369.0,coinbase,0.00014300,0.04
2025-08-08 16:18:00,XLM-EUR,XLM,EUR,0.38130000,0.38130000,0.38110000,0.38110000,429.00000000,0.381343,0.381343,0.381343,0.381343,0.0,coinbase,0.00024300,0.06
2025-08-08 16:19:00,XLM-EUR,XLM,EUR,0.38070000,0.38130000,0.38070000,0.38130000,3268.00000000,0.381343,0.381343,0.381343,0.381343,0.0,coinbase,0.00004300,0.01
2025-08-08 16:20:00,XLM-EUR,XLM,EUR,0.38130000,0.38130000,0.38130000,0.38130000,0.00000000,0.381343,0.381343,0.381343,0.381343,0.0,coinbase,0.00004300,0.01
2025-08-08 16:21:00,XLM-EUR,XLM,EUR,0.38180000,0.38180000,0.38180000,0.38180000,78.00000000,0.381343,0.381343,0.381343,0.381343,0.0,binance,0.00045700,0.12
2025-08-08 16:22:00,XLM-EUR,XLM,EUR,0.38180000,0.38180000,0.38180000,0.38180000,0.00000000,0.381171,0.381691,0.381171,0.381691,2908.0,binance,0.00010900,0.03
2025-08-08 16:23:00,XLM-EUR,XLM,EUR,0.38170000,0.38170000,0.38170000,0.38170000,219.00000000,0.381593,0.381593,0.381459,0.381459,256.0,binance,0.00024100,0.06
2025-08-08 16:24:00,XLM-EUR,XLM,EUR,0.38150000,0.38170000,0.38150000,0.38170000,20423.00000000,0.381459,0.381459,0.381459,0.381459,0.0,binance,0.00024100,0.06
2025-08-08 16:25:00,XLM-EUR,XLM,EUR,0.38170000,0.38180000,0.38170000,0.38180000,2117.00000000,0.381459,0.381459,0.381459,0.381459,0.0,binance,0.00034100,0.09
2025-08-08 16:26:00,XLM-EUR,XLM,EUR,0.38160000,0.38160000,0.38160000,0.38160000,27.00000000,0.38156,0.38156,0.381352,0.381352,243.0,binance,0.00024800,0.07
2025-08-08 16:27:00,XLM-EUR,XLM,EUR,0.38140000,0.38140000,0.38140000,0.38140000,100.00000000,0.381352,0.381352,0.381352,0.381352,0.0,binance,0.00004800,0.01
2025-08-08 16:28:00,XLM-EUR,XLM,EUR,0.38080000,0.38090000,0.38080000,0.38080000,434.00000000,0.380828,0.381673,0.380828,0.381673,3109.0,coinbase,0.00087300,0.23
2025-08-08 16:29:00,XLM-EUR,XLM,EUR,0.38080000,0.38080000,0.38080000,0.38080000,0.00000000,0.381673,0.381673,0.381673,0.381673,0.0,coinbase,0.00087300,0.23
2025-08-08 16:30:00,XLM-EUR,XLM,EUR,0.38150000,0.38160000,0.38110000,0.38160000,24856.00000000,0.381673,0.381673,0.381673,0.381673,0.0,coinbase,0.00007300,0.02
2025-08-08 16:31:00,XLM-EUR,XLM,EUR,0.38160000,0.38160000,0.38160000,0.38160000,0.00000000,0.381266,0.381728,0.381266,0.381728,1526.0,coinbase,0.00012800,0.03
2025-08-08 16:32:00,XLM-EUR,XLM,EUR,0.38160000,0.38160000,0.38160000,0.38160000,0.00000000,0.381728,0.381728,0.381728,0.381728,0.0,coinbase,0.00012800,0.03
2025-08-08 16:33:00,XLM-EUR,XLM,EUR,0.38090000,0.38090000,0.38090000,0.38090000,552.00000000,0.381728,0.381728,0.381728,0.381728,0.0,coinbase,0.00082800,0.22
2025-08-08 16:34:00,XLM-EUR,XLM,EUR,0.38110000,0.38110000,0.38070000,0.38070000,626.00000000,0.381728,0.381728,0.381728,0.381728,0.0,coinbase,0.00102800,0.27
2025-08-08 16:35:00,XLM-EUR,XLM,EUR,0.38070000,0.38070000,0.38070000,0.38070000,0.00000000,0.381728,0.381728,0.381728,0.381728,0.0,coinbase,0.00102800,0.27
2025-08-08 16:36:00,XLM-EUR,XLM,EUR,0.38170000,0.38170000,0.38170000,0.38170000,20.00000000,0.381728,0.381728,0.381728,0.381728,0.0,coinbase,0.00002800,0.01
2025-08-08 16:37:00,XLM-EUR,XLM,EUR,0.38170000,0.38170000,0.38150000,0.38150000,478.00000000,0.381728,0.381728,0.381728,0.381728,0.0,coinbase,0.00022800,0.06
2025-08-08 16:38:00,XLM-EUR,XLM,EUR,0.38120000,0.38120000,0.38120000,0.38120000,259.00000000,0.381016,0.381083,0.381016,0.381083,162.0,binance,0.00011700,0.03
2025-08-08 16:39:00,XLM-EUR,XLM,EUR,0.38120000,0.38120000,0.38120000,0.38120000,0.00000000,0.381083,0.381083,0.381083,0.381083,0.0,binance,0.00011700,0.03
2025-08-08 16:40:00,XLM-EUR,XLM,EUR,0.38120000,0.38120000,0.38120000,0.38120000,0.00000000,0.381083,0.381083,0.381083,0.381083,0.0,binance,0.00011700,0.03
2025-08-08 16:41:00,XLM-EUR,XLM,EUR,0.38120000,0.38120000,0.38120000,0.38120000,0.00000000,0.380694,0.380798,0.380694,0.380798,38.0,binance,0.00040200,0.11
2025-08-08 16:42:00,XLM-EUR,XLM,EUR,0.38090000,0.38100000,0.38090000,0.38100000,1164.00000000,0.380873,0.380873,0.380123,0.380123,134.0,binance,0.00087700,0.23
2025-08-08 16:43:00,XLM-EUR,XLM,EUR,0.38050000,0.38050000,0.38050000,0.38050000,128.00000000,0.380123,0.380123,0.380123,0.380123,0.0,binance,0.00037700,0.10
2025-08-08 16:44:00,XLM-EUR,XLM,EUR,0.38050000,0.38050000,0.38050000,0.38050000,0.00000000,0.380085,0.380085,0.380085,0.380085,2848.0,binance,0.00041500,0.11
2025-08-08 16:45:00,XLM-EUR,XLM,EUR,0.38020000,0.38080000,0.38020000,0.38080000,1329.00000000,0.380712,0.381582,0.380692,0.381582,783.0,coinbase,0.00078200,0.21
2025-08-08 16:46:00,XLM-EUR,XLM,EUR,0.38090000,0.38100000,0.38080000,0.38080000,299.00000000,0.381582,0.381582,0.381582,0.381582,0.0,coinbase,0.00078200,0.21
2025-08-08 16:47:00,XLM-EUR,XLM,EUR,0.38090000,0.38090000,0.38080000,0.38080000,283.00000000,0.381582,0.381582,0.381582,0.381582,0.0,coinbase,0.00078200,0.21
2025-08-08 16:48:00,XLM-EUR,XLM,EUR,0.38120000,0.38160000,0.38120000,0.38160000,80.00000000,0.381582,0.381582,0.381582,0.381582,0.0,binance,0.00001800,0.00
2025-08-08 16:49:00,XLM-EUR,XLM,EUR,0.38160000,0.38160000,0.38160000,0.38160000,0.00000000,0.381582,0.381582,0.381582,0.381582,0.0,binance,0.00001800,0.00
2025-08-08 16:50:00,XLM-EUR,XLM,EUR,0.38150000,0.38170000,0.38150000,0.38170000,752.00000000,0.381582,0.381582,0.381582,0.381582,0.0,binance,0.00011800,0.03
2025-08-08 16:51:00,XLM-EUR,XLM,EUR,0.38150000,0.38180000,0.38150000,0.38180000,760.00000000,0.381301,0.382016,0.381301,0.38194,5791.0,coinbase,0.00014000,0.04
2025-08-08 16:52:00,XLM-EUR,XLM,EUR,0.38200000,0.38200000,0.38200000,0.38200000,40.00000000,0.38194,0.38194,0.38194,0.38194,0.0,binance,0.00006000,0.02
2025-08-08 16:53:00,XLM-EUR,XLM,EUR,0.38220000,0.38230000,0.38220000,0.38230000,961.00000000,0.38194,0.38194,0.38194,0.38194,0.0,binance,0.00036000,0.09
2025-08-08 16:54:00,XLM-EUR,XLM,EUR,0.38230000,0.38230000,0.38230000,0.38230000,0.00000000,0.38194,0.38194,0.38194,0.38194,0.0,binance,0.00036000,0.09
2025-08-08 16:55:00,XLM-EUR,XLM,EUR,0.38210000,0.38210000,0.38200000,0.38200000,1752.00000000,0.38194,0.38194,0.38194,0.38194,0.0,binance,0.00006000,0.02
2025-08-08 16:56:00,XLM-EUR,XLM,EUR,0.38190000,0.38200000,0.38190000,0.38200000,60.00000000,0.38194,0.38194,0.38194,0.38194,0.0,binance,0.00006000,0.02
2025-08-08 16:57:00,XLM-EUR,XLM,EUR,0.38200000,0.38200000,0.38200000,0.38200000,392.00000000,0.381969,0.382207,0.381969,0.382207,1004.0,coinbase,0.00020700,0.05
2025-08-08 16:58:00,XLM-EUR,XLM,EUR,0.38200000,0.38200000,0.38200000,0.38200000,0.00000000,0.382207,0.382207,0.382207,0.382207,0.0,coinbase,0.00020700,0.05
2025-08-08 16:59:00,XLM-EUR,XLM,EUR,0.38200000,0.38210000,0.38200000,0.38210000,969.00000000,0.38202,0.382311,0.38202,0.382311,248.0,coinbase,0.00021100,0.06
2025-08-08 17:00:00,XLM-EUR,XLM,EUR,0.38230000,0.38230000,0.38220000,0.38220000,784.00000000,0.382311,0.382311,0.382311,0.382311,0.0,coinbase,0.00011100,0.03
2025-08-08 17:01:00,XLM-EUR,XLM,EUR,0.38250000,0.38250000,0.38250000,0.38250000,22298.00000000,0.382311,0.382311,0.382311,0.382311,0.0,binance,0.00018900,0.05
2025-08-08 17:02:00,XLM-EUR,XLM,EUR,0.38270000,0.38270000,0.38270000,0.38270000,65.00000000,0.382595,0.383334,0.382595,0.383334,7663.0,coinbase,0.00063400,0.17
2025-08-08 17:03:00,XLM-EUR,XLM,EUR,0.38320000,0.38320000,0.38320000,0.38320000,219.00000000,0.383334,0.383334,0.383334,0.383334,0.0,coinbase,0.00013400,0.03
2025-08-08 17:04:00,XLM-EUR,XLM,EUR,0.38330000,0.38340000,0.38300000,0.38320000,1413.00000000,0.383155,0.38318,0.383155,0.38318,56.0,binance,0.00002000,0.01
2025-08-08 17:05:00,XLM-EUR,XLM,EUR,0.38320000,0.38320000,0.38320000,0.38320000,0.00000000,0.383016,0.383016,0.383016,0.383016,53.0,binance,0.00018400,0.05
2025-08-08 17:06:00,XLM-EUR,XLM,EUR,0.38320000,0.38320000,0.38320000,0.38320000,0.00000000,0.383016,0.383016,0.383016,0.383016,0.0,binance,0.00018400,0.05
2025-08-08 17:07:00,XLM-EUR,XLM,EUR,0.38360000,0.38360000,0.38350000,0.38350000,4799.00000000,0.383368,0.383431,0.38331,0.383431,10715.0,binance,0.00006900,0.02
2025-08-08 17:08:00,XLM-EUR,XLM,EUR,0.38350000,0.38350000,0.38350000,0.38350000,0.00000000,0.383431,0.383431,0.383431,0.383431,0.0,binance,0.00006900,0.02
2025-08-08 17:09:00,XLM-EUR,XLM,EUR,0.38340000,0.38350000,0.38340000,0.38350000,3393.00000000,0.383358,0.383358,0.383329,0.383329,149.0,binance,0.00017100,0.04
2025-08-08 17:10:00,XLM-EUR,XLM,EUR,0.38350000,0.38350000,0.38350000,0.38350000,0.00000000,0.383329,0.383329,0.383329,0.383329,0.0,binance,0.00017100,0.04
2025-08-08 17:11:00,XLM-EUR,XLM,EUR,0.38350000,0.38350000,0.38350000,0.38350000,20471.00000000,0.383329,0.383329,0.383329,0.383329,0.0,binance,0.00017100,0.04
